snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1100-C,2026-10-30,1100,call,0.5557487731956109,0.554,0.5575,0.8732680344659174,0.4355508136045566,-0.8065733456048725,0.00010073612427578653,-0.00006740969499649821,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2250-P,2026-09-11,2250,put,0.0143271665679872,0.014,0.0145,0.5547128221253051,-0.22045205574445703,2.875970848963949,0.0006013665458576933,-0.001026418363216781,2653,727,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1200-P,2026-10-30,1200,put,0.0016947444606793,0.0013,0.0017,0.8249461146713146,-0.014156538791718552,0.12083206636511994,0.00013644072967347902,-0.00008625001430404155,6737,588,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2300-C,2026-09-11,2300,call,0.0846988750082748,0.0835,0.085,0.5498017530868436,0.6534025412948008,1.5007550661754974,0.000687219352716957,-0.0011625682160420238,92,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1200-C,2026-10-30,1200,call,0.5157224142284911,0.514,0.5175,0.8249461146713146,0.47192209078440067,-0.8513251927871186,0.00013644072967347902,-0.00008625001430404155,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2200-P,2026-09-11,2200,put,0.0104285035048956,0.01,0.0105,0.5627592442610483,-0.16928075893054512,2.3777129327669213,0.000510895766915966,-0.0008846508233568235,5806,661,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2250-C,2026-09-11,2250,call,0.099854823942461,0.0985,0.1,0.5547128221253051,0.6942656555352298,1.0465354264045752,0.0006013665458576933,-0.001026418363216781,96,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2150-P,2026-09-11,2150,put,0.0075670366136246,0.007,0.0075,0.5741030330467753,-0.1282423457414046,1.9141685806355406,0.0004236934493107984,-0.0007484426619986423,8662,64,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2200-C,2026-09-11,2200,call,0.1162777684932701,0.1145,0.1165,0.5627592442610483,0.7251098920984821,0.5889316307088672,0.000510895766915966,-0.0008846508233568235,2,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2500-P,2026-09-11,2500,put,0.0558080034471147,0.0555,0.0565,0.5581758591234268,-0.5873863284816527,4.5516026086514865,0.0008391516102640819,-0.0014412138459210318,418,145,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1450-P,2026-10-30,1450,put,0.0036849353843,0.0035,0.0036,0.7174434458365555,-0.03201700193850063,0.2779120673844453,0.000274309905325624,-0.000150806035743066,1894,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2550-C,2026-09-11,2550,call,0.0323977468006253,0.0325,0.033,0.5655730476922397,0.3720125801069394,2.502384334613423,0.000817433056707121,-0.0014225182456297837,3610,609,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1450-C,2026-10-30,1450,call,0.4164683696870727,0.4145,0.418,0.7174434458365555,0.5553280087993101,-0.8967779540911762,0.000274309905325624,-0.000150806035743066,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2450-P,2026-09-11,2450,put,0.0442744378914564,0.044,0.045,0.552264348546728,-0.5075850029954824,4.424174573998067,0.0008381751540451081,-0.001424291016876391,3174,400,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1500-P,2026-10-30,1500,put,0.004315271395188,0.0042,0.0043,0.6988181690228604,-0.03764465956580945,0.3264769566195474,0.0003137978933906982,-0.00016803655632719751,9283,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2500-C,2026-09-11,2500,call,0.0397276227520856,0.0395,0.04,0.5581758591234268,0.42896668405133276,2.5188965835855157,0.0008391516102640819,-0.0014412138459210318,5430,884,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1500-C,2026-10-30,1500,call,0.3968498586049528,0.3945,0.3985,0.6988181690228604,0.5699536274043396,-0.8887196173207507,0.0003137978933906982,-0.00016803655632719751,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2400-P,2026-09-11,2400,put,0.0343673799621479,0.034,0.035,0.5487378702828714,-0.4279161780731561,4.1777720535080025,0.0008115529662032509,-0.0013702466431678257,2134,475,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1300-P,2026-10-30,1300,put,0.0023146753477114,0.0021,0.0023,0.7793217041048455,-0.01969658509316859,0.1697831219562203,0.0001816554661777947,-0.0001084812805803572,7136,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2450-C,2026-09-11,2450,call,0.0485156648103279,0.048,0.049,0.552264348546728,0.48844094928684334,2.4321226694334146,0.0008381751540451081,-0.001424291016876391,4844,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1300-C,2026-10-30,1300,call,0.4758446509295075,0.474,0.4775,0.7793217041048455,0.5068885969476272,-0.8833872421253713,0.0001816554661777947,-0.0001084812805803572,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2350-P,2026-09-11,2350,put,0.026126133717753,0.026,0.0265,0.5478638593447858,-0.35158160728652976,3.818089646746083,0.000759767370401687,-0.0012807673109659424,2306,90,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1400-P,2026-10-30,1400,put,0.0031526817691302,0.003,0.0031,0.7371037180004915,-0.027238051885247763,0.23621644065142514,0.00023947903810109624,-0.00013526507196448255,3424,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2400-C,2026-09-11,2400,call,0.0589302144949199,0.058,0.0595,0.5487378702828714,0.5477827139585097,2.226374269444671,0.0008115529662032509,-0.0013702466431678257,1668,733,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1400-C,2026-10-30,1400,call,0.4361849631649106,0.434,0.438,0.7371037180004915,0.5398536826202247,-0.8979670283595198,0.00023947903810109624,-0.00013526507196448255,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2700-P,2026-09-11,2700,put,0.1148718143512299,0.114,0.1165,0.5947429130791189,-0.8667937586249299,4.256786191397,0.0006680991435502048,-0.0012226077227639627,466,467,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1650-P,2026-10-30,1650,put,0.0070305830098977,0.0065,0.007,0.6494914059273846,-0.06133050450898478,0.5236234318399453,0.0004655482054730533,-0.00023170084989304575,4990,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2750-C,2026-09-11,2750,call,0.0143376991356439,0.0145,0.015,0.6064373251526282,0.19535595958102472,1.859382989593211,0.0006075009368774749,-0.0011335738520151803,2856,374,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1650-C,2026-10-30,1650,call,0.3388186289406388,0.3365,0.3405,0.6494914059273846,0.6070276111581792,-0.8130927994943826,0.0004655482054730533,-0.00023170084989304575,990,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2650-P,2026-09-11,2650,put,0.09850418322035,0.0985,0.1,0.5839631044793601,-0.8051393221137398,4.404321911171031,0.0007264048368221366,-0.0013052120661845054,324,64,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1700-P,2026-10-30,1700,put,0.0083121606487465,0.008,0.0085,0.6352985730591881,-0.07217246057201185,0.6098863387557817,0.0005287176141512359,-0.00025738973336671253,3807,1143,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2700-C,2026-09-11,2700,call,0.0175050032005985,0.0175,0.018,0.5947429130791189,0.2308674949106944,2.061463684325752,0.0006680991435502048,-0.0012226077227639627,3643,1292,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1700-C,2026-10-30,1700,call,0.3198513594864798,0.3175,0.3215,0.6352985730591881,0.6164389313274904,-0.7673364450432228,0.0005287176141512359,-0.00025738973336671253,100,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2600-P,2026-09-11,2600,put,0.083088610272888,0.083,0.0845,0.574204173042784,-0.737615333903837,4.518463046072403,0.0007779678535901052,-0.0013745006207042834,610,228,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1550-P,2026-10-30,1550,put,0.0050651086418332,0.0049,0.005,0.6812666531117597,-0.044280794210897687,0.38291947519316594,0.0003584927543566931,-0.00018714881211079936,6592,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2650-C,2026-09-11,2650,call,0.0214589796836192,0.0215,0.022,0.5839631044793601,0.2721948711712247,2.249653524601102,0.0007264048368221366,-0.0013052120661845054,6810,260,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1550-C,2026-10-30,1550,call,0.3773508487585901,0.375,0.379,0.6812666531117597,0.5835707689915897,-0.8727836512118088,0.0003584927543566931,-0.00018714881211079936,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2550-P,2026-09-11,2550,put,0.0687997351095549,0.0685,0.0695,0.5655730476922397,-0.6646674926767058,4.575744480180713,0.000817433056707121,-0.0014225182456297837,448,224,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1600-P,2026-10-30,1600,put,0.0059600868128819,0.0055,0.006,0.6648178261600595,-0.052107911541363336,0.4482884284560012,0.000408921858995194,-0.0002083207562224728,18409,2,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2600-C,2026-09-11,2600,call,0.0263650143500576,0.0265,0.027,0.574204173042784,0.3193917991304677,2.404448780003793,0.0007779678535901052,-0.0013745006207042834,2599,136,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1600-C,2026-10-30,1600,call,0.357996979836631,0.356,0.36,0.6648178261600595,0.5959969278934624,-0.8479212504136502,0.000408921858995194,-0.0002083207562224728,1340,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-3000-P,2026-09-11,3000,put,0.225150661217479,0.223,0.2285,0.6750956101569583,-1.132476292975169,3.432877261139224,0.0003510268279184571,-0.0007291594984376203,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1850-P,2026-10-30,1850,put,0.013861794412654,0.0135,0.014,0.5995201930110855,-0.1168206587712337,0.9407637362172458,0.0007578547839945231,-0.0003481604003248764,14812,500,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1850-C,2026-10-30,1850,call,0.2646544519713639,0.2625,0.2665,0.5995201930110855,0.6325505618252836,-0.5579787049757886,0.0007578547839945231,-0.0003481604003248764,2256,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2900-P,2026-09-11,2900,put,0.1868349876758142,0.186,0.1885,0.645980115719919,-1.0599344414814404,3.6485627128109863,0.0004396426876301537,-0.0008738481036012064,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1900-P,2026-10-30,1900,put,0.0164528860170814,0.016,0.0165,0.5898275845110355,-0.1365342598702957,1.0754872828413964,0.0008460844809511792,-0.0003824092331202477,4892,888,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-3000-C,2026-09-11,3000,call,0.0058542043834441,0.0055,0.006,0.6750956101569583,0.08714732206441346,0.9936300310600591,0.0003510268279184571,-0.0007291594984376203,10969,1503,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1900-C,2026-10-30,1900,call,0.2469966964827834,0.246,0.248,0.5898275845110355,0.6330902369585598,-0.4637617108163146,0.0008460844809511792,-0.0003824092331202477,4956,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2800-P,2026-09-11,2800,put,0.1498191234010275,0.149,0.1515,0.6189419718206148,-0.9730421919189157,3.934489079858293,0.0005479171646535358,-0.0010434743644268378,160,160,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1750-P,2026-10-30,1750,put,0.0098458829913856,0.0095,0.01,0.6222426737040884,-0.08487210774096494,0.7078739840899982,0.0005985967901960587,-0.0002854195628711872,4786,530,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2900-C,2026-09-11,2900,call,0.0081817460695801,0.008,0.0085,0.645980115719919,0.11903505305682248,1.2906237237344602,0.0004396426876301537,-0.0008738481036012064,10626,660,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1750-C,2026-10-30,1750,call,0.3011362347361112,0.299,0.303,0.6222426737040884,0.6239925603908757,-0.7098553521736829,0.0005985967901960587,-0.0002854195628711872,350,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2750-P,2026-09-11,2750,put,0.1320261179001759,0.131,0.134,0.6064373251526282,-0.9226323542052591,4.095359617165779,0.0006075009368774749,-0.0011335738520151803,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1800-P,2026-10-30,1800,put,0.0116784104335119,0.0115,0.012,0.6103199367873406,-0.0996744855890224,0.8181157656625926,0.0006751062538372331,-0.00031573247136596974,2095,60,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2800-C,2026-09-11,2800,call,0.0118090970225948,0.0115,0.012,0.6189419718206148,0.1652731821180278,1.657858331784406,0.0005479171646535358,-0.0010434743644268378,3062,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1800-C,2026-10-30,1800,call,0.2827199150852296,0.2805,0.2845,0.6103199367873406,0.6294434587751565,-0.640120123065765,0.0006751062538372331,-0.00031573247136596974,280,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2050-P,2026-10-30,2050,put,0.0272878560487134,0.027,0.0275,0.5671629869397254,-0.21272311174046463,1.5400571019896863,0.0011301048349460572,-0.0004911522919740651,3235,510,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2050-C,2026-10-30,2050,call,0.1970851252353919,0.196,0.198,0.5671629869397254,0.6176612137854057,-0.1207115490620545,0.0011301048349460572,-0.0004911522919740651,1847,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2100-P,2026-10-30,2100,put,0.0321283593038658,0.032,0.0325,0.5616501679932431,-0.24404257877065622,1.7080365537959756,0.001224886917219769,-0.0005271709256551235,4224,420,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2100-C,2026-10-30,2100,call,0.1816767813975364,0.1805,0.1825,0.5616501679932431,0.6065950229875525,0.00676135027955827,0.001224886917219769,-0.0005271709256551235,5172,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1950-P,2026-10-30,1950,put,0.0195122980308714,0.019,0.0195,0.5812212559141553,-0.15900593143922748,1.2213880803995232,0.0009386371005209521,-0.00041805051779908334,2932,2358,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1950-C,2026-10-30,1950,call,0.2298072614035655,0.2285,0.231,0.5812212559141553,0.6308718416219663,-0.3583674657228645,0.0009386371005209521,-0.00041805051779908334,1419,5,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2000-P,2026-10-30,2000,put,0.0231028970888674,0.0225,0.0235,0.5736760192701462,-0.1843768662785914,1.3769525247672616,0.0010339521563521444,-0.00045452387467755263,2960,160,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2000-C,2026-10-30,2000,call,0.2131490133685536,0.212,0.214,0.5736760192701462,0.6257541830149408,-0.24330957381980264,0.0010339521563521444,-0.00045452387467755263,2443,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2300-P,2026-10-30,2300,put,0.0590626047808077,0.059,0.0595,0.5488826006851674,-0.39598395648419804,2.3651564762785706,0.0015436463811834267,-0.0006492573042608755,537,9,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2300-C,2026-10-30,2300,call,0.1276156385024469,0.127,0.1285,0.5488826006851674,0.5356667502033639,0.5018550629034472,0.0015436463811834267,-0.0006492573042608755,6883,160,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2400-P,2026-10-30,2400,put,0.0775143949843303,0.077,0.078,0.5475267249462255,-0.4836631602408362,2.642612697145178,0.0016397662878030704,-0.0006879816210842076,1258,70,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2400-C,2026-10-30,2400,call,0.1055697345199539,0.105,0.106,0.5475267249462255,0.4884940989114023,0.6982981788407011,0.0016397662878030704,-0.0006879816210842076,2928,5,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2150-P,2026-10-30,2150,put,0.0376811150920656,0.0375,0.038,0.5571030249911924,-0.2782466650698035,1.8778157043289032,0.0013159272495972768,-0.0005617679495224439,2840,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2150-C,2026-10-30,2150,call,0.1669806900927285,0.166,0.168,0.5571030249911924,0.5926442129207435,0.13603394834780902,0.0013159272495972768,-0.0005617679495224439,2334,164,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2200-P,2026-10-30,2200,put,0.0439958762061327,0.0435,0.0445,0.5534849891779785,-0.31515800668536914,2.0460950220083753,0.0014008411490562748,-0.0005941338528758759,2887,510,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2200-C,2026-10-30,2200,call,0.1530466041137875,0.152,0.1535,0.5534849891779785,0.5759861475375161,0.2638067135626049,0.0014008411490562748,-0.0005941338528758759,4432,649,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2800-P,2026-10-30,2800,put,0.1818582439952516,0.181,0.1835,0.5637807047843932,-0.8407882847350155,3.220882708447336,0.0015513964171202297,-0.0006702279784236914,2220,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2800-C,2026-10-30,2800,call,0.0479228067868125,0.0475,0.048,0.5637807047843932,0.2933951842759293,0.9525157704254456,0.0015513964171202297,-0.0006702279784236914,6032,3606,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3000-P,2026-10-30,3000,put,0.2473047167392568,0.246,0.249,0.5776189070092178,-0.997992725422264,3.2958753457116536,0.0013422565828669368,-0.0005941095096503824,192,350,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3000-C,2026-10-30,3000,call,0.0323738911587861,0.032,0.0325,0.5776189070092178,0.21720384851803415,0.8654821978310573,0.0013422565828669368,-0.0005941095096503824,14542,3041,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2500-P,2026-10-30,2500,put,0.099339823287374,0.099,0.1005,0.5490944681921938,-0.5747953694489728,2.8646843508504984,0.0016835362510381469,-0.0007083682736980872,907,344,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2500-C,2026-10-30,2500,call,0.0868974686369818,0.0865,0.0875,0.5490944681921938,0.4378684421679423,0.8393567276166685,0.0016835362510381469,-0.0007083682736980872,6139,680,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2600-P,2026-10-30,2600,put,0.1243006858284283,0.124,0.1255,0.5529852990798028,-0.6661275671979207,3.0292235023006158,0.0016775478139337088,-0.0007108501416711512,2440,111,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2600-C,2026-10-30,2600,call,0.0713606369920205,0.071,0.072,0.5529852990798028,0.38704279688367105,0.9228827741374325,0.0016775478139337088,-0.0007108501416711512,8060,2712,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3200-P,2026-10-30,3200,put,0.3181828435512022,0.315,0.32,0.593796864041052,-1.136458356774669,3.3252554411876765,0.0011170716436021738,-0.0005082863983953307,374,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3200-C,2026-10-30,3200,call,0.0222566295987003,0.022,0.0225,0.593796864041052,0.15975132209498225,0.7328360834483743,0.0011170716436021738,-0.0005082863983953307,6055,797,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1500-C,2026-12-25,1500,call,0.4075751459785467,0.405,0.4095,0.6515636913582592,0.5292600298135581,-0.7277170802723195,0.0007160034728533064,-0.00019238016728447875,666,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1500-P,2026-12-25,1500,put,0.0120471938232836,0.0115,0.012,0.6515636913582592,-0.07537283084310797,0.48154864104101275,0.0007160034728533064,-0.00019238016728447875,22428,862,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1000-C,2026-08-28,1000,call,0.5930840214312697,0.592,0.594,1.9978704311703315,0.4069327879939598,-0.8138654568888967,0.000000000014667731028526446,0.000024368173803093036,5,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1000-P,2026-08-28,1000,put,0.0000000000827241,,,1.9978704311703315,-0.0000000032098501441851454,0.00000012551872318900243,0.000000000014667731028526446,-0.0000000006512049938247174,3864,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1550-C,2026-08-28,1550,call,0.3693516362102427,0.368,0.3705,1.8299643054069603,0.6302039981649213,-1.2475523674334643,0.000001450184855473795,-0.00004380146275649148,571,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1550-P,2026-08-28,1550,put,0.0000205500915126,,0.0001,1.8299643054069603,-0.0005418282009840471,0.013939285298346569,0.000001450184855473795,-0.00005897249189099073,10455,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2100-P,2026-12-25,2100,put,0.0581979957817365,0.0575,0.0585,0.5676569485023408,-0.3087502715947292,1.5897603047390292,0.0018333995137269827,-0.0004291719844477862,2985,434,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2100-C,2026-12-25,2100,call,0.2119371287991047,0.2105,0.212,0.5676569485023408,0.5377357333246033,-0.10321170509963586,0.0018333995137269827,-0.0004291719844477862,2821,200,2456.34
